,returns%
23498,0.07936507936507936
23499,0.07936507936507936
23500,0.07936507936507936
23501,0.07936507936507936
23502,0.07936507936507936
23503,0.07936507936507936
23504,0.07936507936507936
23505,0.07936507936507936
23506,0.07942811755361398
23507,0.07942811755361398
23508,0.0
23509,0.07942811755361398
23510,0.07942811755361398
23511,0.07942811755361398
23512,0.07942811755361398
23513,0.07942811755361398
23514,0.07942811755361398
23515,0.07942811755361398
23516,0.07942811755361398
23517,0.07936507936507936
23518,0.15885623510722796
23519,0.15885623510722796
23520,0.15885623510722796
23521,0.15885623510722796
23522,0.15885623510722796
23523,0.07936507936507936
23524,0.15873015873015872
23525,0.23828435266084197
23526,0.23828435266084197
23527,0.23828435266084197
23528,0.15873015873015872
23529,0.15873015873015872
23530,0.23828435266084197
23531,0.23828435266084197
23532,0.23828435266084197
23533,0.23828435266084197
23534,0.23828435266084197
23535,0.23828435266084197
23536,0.23828435266084197
23537,0.23828435266084197
23538,0.23828435266084197
23539,0.23828435266084197
23540,0.07942811755361398
23541,0.23828435266084197
23542,0.23828435266084197
23543,0.15873015873015872
23544,0.15873015873015872
23545,0.23828435266084197
23546,0.0
23547,0.15885623510722796
23548,0.15885623510722796
23549,0.07936507936507936
23550,0.15873015873015872
23551,0.23828435266084197
23552,0.23828435266084197
23553,0.15873015873015872
23554,0.15873015873015872
23555,0.0
23556,0.0
23557,0.07942811755361398
23558,0.0
23559,-0.07936507936507936
23560,-0.07936507936507936
23561,-0.07936507936507936
23562,-0.07936507936507936
23563,-0.07936507936507936
23564,-0.07936507936507936
23565,0.0
23566,0.0
23567,-0.07936507936507936
23568,-0.07936507936507936
23569,0.0
23570,-0.07942811755361398
23571,-0.07942811755361398
23572,-0.07942811755361398
23573,-0.07942811755361398
23574,-0.07942811755361398
23575,-0.07942811755361398
23576,-0.15873015873015872
23577,-0.15873015873015872
23578,-0.15873015873015872
23579,-0.15873015873015872
23580,0.0
23581,0.0
23582,0.0
23583,0.0
23584,0.0
23585,0.0
23586,0.0
23587,0.0
23588,0.07936507936507936
23589,0.07936507936507936
23590,0.07936507936507936
23591,0.0
23592,0.0
23593,0.0
23594,0.0
23595,0.0
23596,0.0
23597,0.0
23598,0.0
23599,0.0
23600,0.07936507936507936
23601,0.07936507936507936
23602,0.07936507936507936
23603,-0.07930214115781126
23604,0.0
23605,0.0
23606,0.0
23607,0.15873015873015872
23608,0.15873015873015872
23609,0.0
23610,0.07930214115781126
23611,0.15873015873015872
23612,0.15873015873015872
23613,0.15873015873015872
23614,0.0
23615,-0.07936507936507936
23616,-0.1586042823156225
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,0.0
23622,0.0
23623,0.0
23624,0.0
23625,0.0
23626,0.0
23627,0.0
23628,0.0
23629,-0.07936507936507936
23630,0.0
23631,0.0
23632,-0.07936507936507936
23633,-0.07936507936507936
23634,-0.07936507936507936
23635,-0.07936507936507936
23636,-0.07936507936507936
23637,-0.15873015873015872
23638,-0.15873015873015872
23639,-0.15873015873015872
23640,-0.15873015873015872
23641,-0.15873015873015872
23642,-0.23790642347343377
23643,-0.23790642347343377
23644,-0.23790642347343377
23645,-0.23790642347343377
23646,-0.23790642347343377
23647,-0.23790642347343377
23648,-0.23790642347343377
23649,-0.23790642347343377
23650,-0.23790642347343377
23651,-0.23790642347343377
23652,-0.15873015873015872
23653,-0.15873015873015872
23654,-0.15873015873015872
23655,-0.15873015873015872
23656,-0.15873015873015872
23657,-0.15873015873015872
23658,-0.15873015873015872
23659,-0.15873015873015872
23660,-0.15873015873015872
23661,-0.15873015873015872
23662,-0.15873015873015872
23663,-0.23790642347343377
23664,-0.23790642347343377
23665,-0.23790642347343377
23666,-0.23790642347343377
23667,-0.23790642347343377
23668,-0.23790642347343377
23669,-0.23790642347343377
23670,-0.39619651347068147
23671,-0.39619651347068147
23672,-0.39619651347068147
23673,-0.39619651347068147
23674,-0.39619651347068147
23675,-0.39619651347068147
23676,-0.39619651347068147
23677,-0.39619651347068147
23678,-0.39619651347068147
23679,-0.39619651347068147
23680,-0.39619651347068147
23681,-0.39619651347068147
23682,-0.39619651347068147
23683,-0.39619651347068147
23684,-0.39619651347068147
23685,-0.39619651347068147
23686,-0.2380952380952381
23687,-0.39619651347068147
23688,-0.39619651347068147
23689,-0.39619651347068147
23690,-0.39619651347068147
23691,-0.39619651347068147
23692,-0.2380952380952381
23693,-0.317208564631245
23694,-0.317208564631245
23695,-0.317208564631245
23696,-0.39619651347068147
23697,-0.39619651347068147
23698,-0.39619651347068147
23699,-0.39619651347068147
23700,-0.39619651347068147
23701,-0.2380952380952381
23702,-0.2380952380952381
23703,-0.2380952380952381
23704,-0.2380952380952381
23705,-0.15885623510722796
23706,-0.15885623510722796
23707,-0.15885623510722796
23708,-0.07942811755361398
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,0.0
23714,0.07942811755361398
23715,0.07942811755361398
23716,0.1589825119236884
23717,0.1589825119236884
23718,0.1589825119236884
23719,-0.0794912559618442
23720,0.1589825119236884
23721,0.1589825119236884
23722,0.1589825119236884
23723,0.1589825119236884
23724,0.1589825119236884
23725,0.1589825119236884
23726,-0.15873015873015872
23727,-0.15873015873015872
23728,-0.07936507936507936
23729,0.0
23730,-0.07936507936507936
23731,-0.07936507936507936
23732,-0.07936507936507936
23733,-0.07936507936507936
23734,-0.1586042823156225
23735,-0.1586042823156225
23736,-0.1586042823156225
23737,-0.2380952380952381
23738,-0.31746031746031744
23739,-0.31746031746031744
23740,-0.31746031746031744
23741,-0.2380952380952381
23742,-0.31746031746031744
23743,-0.31746031746031744
23744,-0.31746031746031744
23745,-0.31746031746031744
23746,-0.317208564631245
23747,-0.317208564631245
23748,-0.317208564631245
23749,-0.07936507936507936
23750,-0.07936507936507936
23751,-0.2380952380952381
23752,-0.15873015873015872
23753,-0.31695721077654515
23754,-0.31695721077654515
23755,-0.15873015873015872
23756,-0.31695721077654515
23757,-0.31695721077654515
23758,-0.39619651347068147
23759,-0.39619651347068147
23760,-0.2380952380952381
23761,-0.15885623510722796
23762,-0.15885623510722796
23763,-0.2380952380952381
23764,-0.2380952380952381
23765,-0.2380952380952381
23766,-0.2380952380952381
23767,-0.2380952380952381
23768,-0.2380952380952381
23769,-0.31746031746031744
23770,-0.31746031746031744
23771,-0.31746031746031744
23772,-0.2380952380952381
23773,-0.2380952380952381
23774,-0.2380952380952381
23775,-0.15885623510722796
23776,-0.31746031746031744
23777,-0.2380952380952381
23778,-0.23828435266084197
23779,-0.23828435266084197
23780,-0.23828435266084197
23781,-0.23828435266084197
23782,-0.23828435266084197
23783,-0.1589825119236884
23784,-0.1589825119236884
23785,-0.1589825119236884
23786,-0.1589825119236884
23787,-0.1589825119236884
23788,-0.1589825119236884
23789,-0.1589825119236884
23790,-0.1589825119236884
23791,-0.1589825119236884
23792,-0.1589825119236884
23793,-0.0794912559618442
23794,-0.0794912559618442
23795,-0.1589825119236884
23796,-0.1589825119236884
23797,-0.1589825119236884
23798,-0.1589825119236884
23799,-0.1589825119236884
23800,-0.1589825119236884
23801,-0.1589825119236884
23802,-0.1589825119236884
23803,-0.1589825119236884
23804,-0.1589825119236884
23805,-0.1589825119236884
23806,-0.1589825119236884
23807,-0.1589825119236884
23808,-0.1589825119236884
23809,-0.1589825119236884
23810,-0.1589825119236884
23811,-0.1589825119236884
23812,-0.1589825119236884
23813,-0.1589825119236884
23814,-0.1589825119236884
23815,-0.1589825119236884
23816,-0.07955449482895784
23817,-0.07955449482895784
23818,-0.07955449482895784
23819,0.0
23820,0.0
23821,-0.07955449482895784
23822,-0.07955449482895784
23823,-0.07955449482895784
23824,-0.07955449482895784
23825,-0.07955449482895784
23826,-0.07955449482895784
23827,-0.07955449482895784
23828,-0.07955449482895784
23829,-0.07955449482895784
23830,-0.07955449482895784
23831,-0.07955449482895784
23832,-0.07955449482895784
23833,-0.07955449482895784
23834,-0.07955449482895784
23835,-0.07955449482895784
23836,-0.07955449482895784
23837,-0.07955449482895784
23838,-0.07955449482895784
23839,-0.07955449482895784
23840,-0.07955449482895784
23841,-0.07955449482895784
23842,-0.07955449482895784
23843,-0.07955449482895784
23844,-0.07955449482895784
23845,-0.07955449482895784
23846,-0.15910898965791567
23847,-0.15910898965791567
23848,-0.15910898965791567
23849,-0.15910898965791567
23850,-0.15910898965791567
23851,-0.15910898965791567
23852,-0.15910898965791567
23853,-0.15910898965791567
23854,-0.23847376788553257
23855,-0.3177124702144559
23856,-0.3177124702144559
23857,-0.3177124702144559
23858,-0.3177124702144559
23859,-0.3177124702144559
23860,-0.3968253968253968
23861,-0.3968253968253968
23862,-0.3968253968253968
23863,-0.3968253968253968
23864,-0.3968253968253968
23865,-0.15910898965791567
23866,-0.3968253968253968
23867,-0.3968253968253968
23868,-0.3968253968253968
23869,-0.31746031746031744
23870,-0.3968253968253968
23871,-0.3968253968253968
23872,-0.23847376788553257
23873,-0.23847376788553257
23874,-0.3177124702144559
23875,-0.3968253968253968
23876,-0.3177124702144559
23877,-0.3177124702144559
23878,-0.3177124702144559
23879,-0.3177124702144559
23880,-0.3177124702144559
23881,-0.3177124702144559
23882,-0.3177124702144559
23883,-0.15910898965791567
23884,-0.07961783439490447
23885,-0.07961783439490447
23886,-0.07961783439490447
23887,-0.15910898965791567
23888,0.0
23889,-0.07961783439490447
23890,-0.07961783439490447
23891,-0.07961783439490447
23892,-0.15910898965791567
23893,-0.15910898965791567
23894,-0.15910898965791567
23895,-0.3177124702144559
23896,-0.3177124702144559
23897,-0.15910898965791567
23898,-0.23847376788553257
23899,-0.23847376788553257
23900,-0.23847376788553257
23901,-0.23847376788553257
23902,-0.23847376788553257
23903,-0.23847376788553257
23904,-0.15910898965791567
23905,-0.15910898965791567
23906,-0.15910898965791567
23907,-0.15910898965791567
23908,-0.15910898965791567
23909,-0.15910898965791567
23910,-0.23866348448687352
23911,-0.15910898965791567
23912,-0.23866348448687352
23913,-0.23866348448687352
23914,-0.23866348448687352
23915,-0.15923566878980894
23916,-0.15923566878980894
23917,-0.15923566878980894
23918,-0.23866348448687352
23919,-0.23866348448687352
23920,-0.23866348448687352
23921,-0.23866348448687352
23922,-0.15923566878980894
23923,-0.23866348448687352
23924,-0.15923566878980894
23925,-0.15923566878980894
23926,-0.07961783439490447
23927,-0.15923566878980894
23928,-0.15923566878980894
23929,-0.15923566878980894
23930,-0.15923566878980894
23931,-0.15923566878980894
23932,-0.15923566878980894
23933,-0.15923566878980894
23934,-0.15923566878980894
23935,-0.07961783439490447
23936,-0.15923566878980894
23937,-0.15923566878980894
23938,-0.15923566878980894
23939,-0.23866348448687352
23940,-0.23866348448687352
23941,-0.07961783439490447
23942,-0.15923566878980894
23943,-0.15923566878980894
23944,-0.15923566878980894
23945,-0.15923566878980894
23946,-0.15923566878980894
23947,-0.15923566878980894
23948,-0.15923566878980894
23949,-0.15923566878980894
23950,-0.15923566878980894
23951,-0.15923566878980894
23952,-0.15923566878980894
23953,-0.15923566878980894
23954,-0.15923566878980894
23955,-0.15923566878980894
23956,-0.15923566878980894
23957,-0.15923566878980894
23958,-0.15923566878980894
23959,-0.15923566878980894
23960,-0.15923566878980894
23961,-0.15923566878980894
23962,-0.15923566878980894
23963,-0.15923566878980894
23964,-0.15923566878980894
23965,-0.23866348448687352
23966,-0.23866348448687352
23967,-0.23885350318471338
23968,-0.23885350318471338
23969,-0.23885350318471338
23970,-0.23885350318471338
23971,-0.23885350318471338
23972,-0.23885350318471338
23973,-0.15923566878980894
23974,-0.07961783439490447
23975,-0.23885350318471338
23976,-0.23885350318471338
23977,-0.23885350318471338
23978,-0.23885350318471338
23979,-0.23885350318471338
23980,-0.23885350318471338
23981,-0.23885350318471338
23982,-0.23885350318471338
23983,-0.23885350318471338
23984,-0.15923566878980894
23985,-0.15923566878980894
23986,-0.15923566878980894
23987,-0.23885350318471338
23988,-0.23885350318471338
23989,-0.23885350318471338
23990,-0.23885350318471338
23991,-0.23885350318471338
23992,-0.1593625498007968
23993,-0.1593625498007968
23994,-0.1593625498007968
23995,-0.1593625498007968
23996,-0.1593625498007968
23997,-0.1593625498007968
23998,-0.1593625498007968
23999,-0.1593625498007968
24000,-0.1593625498007968
24001,-0.1593625498007968
24002,-0.1593625498007968
24003,-0.1593625498007968
24004,-0.1593625498007968
24005,-0.1593625498007968
24006,-0.1593625498007968
24007,-0.2390438247011952
24008,-0.2390438247011952
24009,-0.2390438247011952
24010,-0.2390438247011952
24011,-0.2390438247011952
24012,-0.2390438247011952
24013,-0.2390438247011952
24014,-0.1593625498007968
24015,-0.3184713375796179
24016,-0.2390438247011952
24017,-0.2390438247011952
24018,-0.2390438247011952
24019,-0.1593625498007968
24020,-0.1593625498007968
24021,-0.2390438247011952
24022,-0.2390438247011952
24023,-0.2390438247011952
24024,-0.2390438247011952
24025,-0.2390438247011952
24026,-0.2390438247011952
24027,-0.1593625498007968
24028,-0.2390438247011952
24029,-0.2390438247011952
24030,-0.2390438247011952
24031,-0.2390438247011952
24032,-0.2390438247011952
24033,-0.2390438247011952
24034,-0.3184713375796179
24035,-0.1593625498007968
24036,-0.1593625498007968
24037,-0.2390438247011952
24038,-0.2390438247011952
24039,-0.2390438247011952
24040,-0.1593625498007968
24041,-0.2390438247011952
24042,-0.2390438247011952
24043,-0.1593625498007968
24044,-0.1593625498007968
24045,-0.2390438247011952
24046,-0.2390438247011952
24047,-0.2390438247011952
24048,-0.2390438247011952
24049,-0.1593625498007968
24050,-0.2390438247011952
24051,-0.2390438247011952
24052,-0.2390438247011952
24053,-0.2390438247011952
24054,-0.2390438247011952
24055,-0.2390438247011952
24056,-0.1594896331738437
24057,-0.2390438247011952
24058,-0.1594896331738437
24059,-0.1594896331738437
24060,-0.1594896331738437
24061,-0.1594896331738437
24062,-0.1594896331738437
24063,-0.1594896331738437
24064,-0.1594896331738437
24065,-0.23923444976076555
24066,-0.23923444976076555
24067,-0.23923444976076555
24068,-0.23923444976076555
24069,-0.23923444976076555
24070,-0.23923444976076555
24071,-0.23923444976076555
24072,-0.2390438247011952
24073,-0.23923444976076555
24074,-0.23923444976076555
24075,-0.1594896331738437
24076,-0.23923444976076555
24077,-0.23923444976076555
24078,-0.1594896331738437
24079,-0.23923444976076555
24080,-0.23923444976076555
24081,-0.3187250996015936
24082,-0.23923444976076555
24083,-0.23923444976076555
24084,-0.1594896331738437
24085,-0.1594896331738437
24086,-0.23923444976076555
24087,-0.3187250996015936
24088,-0.23923444976076555
24089,-0.23923444976076555
24090,-0.1594896331738437
24091,-0.23923444976076555
24092,-0.23923444976076555
24093,-0.23923444976076555
24094,-0.23923444976076555
24095,-0.23923444976076555
24096,-0.23923444976076555
24097,-0.23923444976076555
24098,-0.23923444976076555
24099,-0.23923444976076555
24100,-0.1594896331738437
24101,-0.23923444976076555
24102,-0.23923444976076555
24103,-0.23923444976076555
24104,-0.23923444976076555
24105,-0.23923444976076555
24106,-0.23923444976076555
24107,-0.23923444976076555
24108,-0.23923444976076555
24109,-0.23923444976076555
24110,-0.23923444976076555
24111,-0.23923444976076555
24112,-0.23923444976076555
24113,-0.1596169193934557
24114,-0.1596169193934557
24115,-0.1596169193934557
24116,-0.1596169193934557
24117,-0.1596169193934557
24118,-0.1596169193934557
24119,-0.23923444976076555
24120,-0.3187250996015936
24121,-0.1596169193934557
24122,-0.1596169193934557
24123,-0.1596169193934557
24124,-0.1596169193934557
24125,-0.1596169193934557
24126,-0.1596169193934557
24127,-0.1596169193934557
24128,-0.1596169193934557
24129,-0.23942537909018355
24130,-0.3189792663476874
24131,-0.3189792663476874
24132,-0.3189792663476874
24133,-0.23942537909018355
24134,-0.23942537909018355
24135,-0.23942537909018355
24136,-0.23942537909018355
24137,-0.23942537909018355
24138,-0.07980845969672785
24139,-0.07980845969672785
24140,-0.23942537909018355
24141,-0.23942537909018355
24142,-0.23942537909018355
24143,-0.23942537909018355
24144,-0.23942537909018355
24145,-0.07980845969672785
24146,-0.23942537909018355
24147,-0.23942537909018355
24148,-0.23942537909018355
24149,-0.23942537909018355
24150,-0.23942537909018355
24151,-0.23942537909018355
24152,-0.23942537909018355
24153,-0.1597444089456869
24154,-0.1597444089456869
24155,-0.1597444089456869
24156,-0.1597444089456869
24157,-0.1597444089456869
24158,-0.1597444089456869
24159,-0.1597444089456869
24160,-0.23942537909018355
24161,-0.1597444089456869
24162,-0.1597444089456869
24163,-0.1597444089456869
24164,-0.1597444089456869
24165,-0.23942537909018355
